Name	Raw 0	Raw 1	Raw 2	Raw 3	Raw 4	Raw 5	Raw 6	Raw 7	Raw 8	Raw 9	Raw 10	Raw 11	Raw 12	Raw 13	Raw 14	Raw 15	Raw 16
AMO-1_CIL70	1.0	0.951	0.9745	0.9281	0.9717		0.9349	0.9782	0.7715000000000001	0.9276	0.9583	0.9461	0.9412	0.9028	0.8721	0.1722	0.1276
HEC-50B_CIL70	1.0	0.9382	0.974	0.898	0.9617		0.9384	0.9401	0.7820999999999999	0.9191	0.9779	0.9152	0.9482	0.9361	0.8778	0.7489	0.5442
MC116_CIL70	1.0	1.0	0.9199	0.9367	0.9912		0.9499	0.9557	0.9811	0.9061	0.9483	0.9854	0.9602	0.9677	0.8715	0.2173999999999999	0.1398
MOLM-16_CIL70	1.0	0.9633	0.8878	0.8782	0.9608		0.9224	0.9272	0.6534	1.032	0.9669	0.9997	0.998	0.6992	0.1714	0.1452999999999999	0.127
SU-DHL-4_CIL70	1.0	1.003	1.001	0.9541	0.9689		0.9684	0.9169	0.9035	0.9056	0.9262	0.973	0.8873000000000001	0.5897	0.0866099999999999	0.145	0.121
SU-DHL-6_CIL70	1.0	1.159	0.9262	0.9941	1.172		0.9621	1.008	0.6108	1.018	1.05	0.9511	0.6634	0.4493	0.181	0.1307	0.1257
CW-2_CIL70	1.0	1.032	1.163	1.104	1.0759999999999998		1.078	1.016	0.9595	1.042	1.024	1.1840000000000002	1.22	1.027	0.9404	0.7733	0.9667
FU97_CIL70	1.0	1.1740000000000002	1.196	1.12	1.086		1.103	1.1909999999999998	1.105	1.006	1.079	1.011	1.012	0.8808	0.9151	0.8315	0.9222
NCI-H2052_CIL70	1.0	1.101	1.124	1.027	1.033		1.081	0.9761	1.036	1.001	0.9436	0.9804	1.003	0.9739	0.8904000000000001	0.8208	0.8793000000000001
NCI-H2085_CIL70	1.0	1.117	1.2990000000000002	1.061	1.081		1.0490000000000002	1.09	1.157	0.861	0.7536	0.8466	1.055	0.9373	0.82	0.9678	0.8151999999999999
NCI-H520_CIL70	1.0	1.031	1.092	0.9764	1.034		1.003	1.026	0.9755	0.9455	0.9556	1.019	1.007	1.023	0.917	0.909	0.8943000000000001
SNU-398_CIL70	1.0	0.9835	0.955	0.9396	0.9444	1.065	0.9842	0.9208	0.8843000000000001	0.8892	0.9185	0.8926000000000001	0.7668	0.63	0.1764	0.0874699999999999	0.1021
DBTRG-05MG_CIL70	1.0	0.915	0.8976999999999999	0.9502	0.9813	0.8844	0.9257	0.9614	0.9726	1.008	1.014	1.025	0.9869	0.9945	0.9598	0.9614	0.8898999999999999
KELLY_CIL70	1.0	1.045	1.11	1.091	0.8049	1.01	1.046	1.0759999999999998	1.078	1.056	1.063	1.011	0.929	0.7673000000000001	0.06264	0.04201	0.03237
MDA-MB-231_CIL70	1.0	0.9174	1.044	0.9976	1.028	0.9906	0.8553000000000001	1.069	1.056	1.042	1.039	1.016	1.068	0.9204	0.9079	0.9097	0.6772
ME-1_CIL70	1.0	1.072	1.06	0.9813	1.01	1.031	0.9271	0.9845	1.009	0.9825	0.9336	0.9705	0.9468	0.653	0.1794	0.1346	0.0540099999999999
MEL-JUSO_CIL70	1.0	1.042	1.079	0.9133	0.9464	1.015	0.9898	0.9961	0.9782	0.9035	0.9714	0.8879	0.92	0.9528	0.9019	0.947	0.1793
NB1_CIL70	1.0	0.9843	1.017	1.017	0.9732	1.017	1.037	1.027	1.015	1.0	1.003	0.9619	0.9757	0.921	0.6361	0.04595	0.04183
NCI-H1373_CIL70	1.0	1.016	1.054	1.027	0.8818	1.004	0.9576	0.9658	1.001	0.9672	0.9388	0.9612	0.9698	0.9712	0.8618000000000001	0.9251	0.6856
NCI-H1792_CIL70	1.0	0.9935	1.012	0.9945	1.023	1.008	0.996	1.034	1.007	0.9776	0.9661	0.9815	0.9912	0.9755	0.9673	0.9751	0.5418999999999999
A549_CIL70	1.0	1.015	1.05	1.042	1.029	1.016	1.01	1.018	1.034	1.033	1.018	1.009	1.021	1.032	0.9343	0.9458	0.5555
NCI-H2122_CIL70	1.0	0.8902	0.9882	0.9965	0.9221	1.009	0.9186	1.009	1.009	0.962	1.001	0.9805	0.9757	1.054	0.956	1.019	0.9407
NCI-H508_CIL70	1.0	0.9059	0.9339	0.7678	0.8112999999999999	0.966	0.9866	0.9094	0.9707	0.9015	0.9618	0.9019	0.8158	0.9745	0.8886	0.7306999999999999	0.3736
NCI-H460_CIL70	1.0	0.9902	1.002	0.9347	0.9099	1.025	0.9818	0.9254	0.8992	0.8737999999999999	0.8779	0.845	0.8449	0.9703	0.9798	0.8584999999999999	0.8898999999999999
OVCAR-4_CIL70	1.0	0.9004000000000001	0.9118	0.957	0.9501	0.9197	0.831	0.9659	0.9574	0.9741	0.9735	0.962	0.8945000000000001	0.8634000000000001	0.5615	0.09906	0.0607599999999999
OVCAR-8_CIL70	1.0	0.9332	0.9708	0.9943	0.9993	0.963	0.9242	1.007	0.9773	0.9907	1.022	0.9697	0.9874	1.039	0.9805	0.5979	0.07254
IGROV-1_CIL70	1.0	1.013	1.005	1.016	1.051	0.9711	0.9844	1.017	0.9846	0.9379	1.016	1.043	0.9985	0.6976	0.0744	0.06552	0.0504
PL-21_CIL70	1.0	0.9907	0.9985	0.9658	0.9607	0.9612	0.9626	0.953	1.006	1.016	0.9174	0.9721	1.071	0.9669	0.8461	0.8206	0.1896999999999999
RH-30_CIL70	1.0	1.005	0.9878	0.9621	0.9433	0.9336	0.9317	0.9675	0.9105	0.9116	0.9414	0.9071	0.8669	0.7608	0.0808099999999999	0.02979	0.02494
RPMI-8226_CIL70	1.0	1.014	0.9654	0.9056	0.7889	0.9315	0.8553000000000001	0.926	0.9236	1.009	1.058	0.9964	1.026	0.9379	0.9541	0.8292	0.3267
RT-112_CIL70	1.0	0.995	1.012	0.9996	1.013	0.9872	0.9365	0.9845	0.995	0.9855	1.018	1.008	1.0	1.011	0.9561	0.8595	0.04674
SKM-1_CIL70	1.0	0.9422	1.055	1.132	0.6403	1.033	1.029	1.109	1.079	1.0	1.047	0.8277	1.02	0.9738	0.9679	0.7445	0.05373
SUP-T1_CIL70	1.0	1.23	1.04	1.044	0.9832	0.9691	0.9494	1.093	0.9654	1.004	0.8264	0.9087	0.8484999999999999	0.652	0.3736	0.1097	0.0294
CCK-81_CIL70	1.0	1.357	1.223	1.019	0.8076000000000001	0.9777	0.7914	0.9388	0.8795000000000001	0.9784	0.9949	0.9315	1.161	1.252	1.172	1.03	0.9202
COLO 201_CIL70	1.0	1.058	1.022	1.005	0.9983	1.053	0.9941	0.9811	0.957	0.9813	0.95	0.8933	0.9634	0.9504	0.9118	0.9482	0.7089
GDM-1_CIL70	1.0	1.088	1.067	1.054	1.065	1.098	1.013	1.01	1.019	0.9893	0.9396	0.9992	0.7036	0.2028	0.07175	0.1186	0.09411
KARPAS-299_CIL70	1.0	1.152	1.089	1.056	1.088	1.09	1.009	1.07	1.003	0.9425	0.9617	0.9946	0.8845000000000001	0.4647	0.04044	0.03254	0.02641
KP-N-S19s_CIL70	1.0	1.006	1.028	0.9842	1.013	1.019	0.984	1.05	0.9705	0.9542	0.8974	0.9174	0.8916	0.815	0.358	0.04097	0.02935
MOLT-13_CIL70	1.0	1.087	1.054	1.235	1.143	0.9527	1.072	1.085	1.011	1.004	0.9444	1.01	0.8264	0.4734	0.1413	0.04042	0.0391699999999999
NB4_CIL70	1.0	1.048	1.087	1.09	0.9004000000000001	1.052	0.9595	0.943	0.9478	0.898	0.9207	0.9262	0.999	0.6414	0.04167	0.0296	0.02378
NCI-H2172_CIL70	1.0	1.011	0.9823	0.9474	1.001	0.9883	0.9373	0.9496	0.9811	0.9568	0.9811	0.9306	0.8944	0.9377	0.9308	0.9798	0.9218
NCI-H2286_CIL70	1.0	1.094	1.078	0.9838	1.036	1.132	1.097	0.9338	0.9919	1.017	0.959	1.081	1.005	0.9241	0.6831999999999999		
NCI-H441_CIL70	1.0	1.052	1.0490000000000002	1.053	0.9725	1.043	1.01	1.075	1.067	1.092	1.019	1.0	1.063	0.9964	0.9908	1.036	0.9604
NOMO-1_CIL70	1.0	1.169	0.9853	1.083	1.125	0.9607	1.02	1.196	1.139	0.8698999999999999	1.208	1.042	1.23	0.9081	0.9682	1.051	0.8979
OCI-AML2_CIL70	1.0	1.062	1.072	0.9608	0.9694	1.056	0.9582	1.057	0.955	0.9277	1.012	1.037	1.041	1.012	0.8764	0.7770999999999999	0.2963
Raji_CIL70	1.0	1.074	1.08	1.063	1.054	1.067	1.022	1.092	1.018	1.033	0.9571	1.043	0.925	0.3326	0.1082	0.2882	
REH_CIL70	1.0	1.096	1.06	1.123	1.091	1.017	1.027	0.9509	1.069	0.9933	0.9626	1.162	0.9382	0.5952000000000001	0.414	0.8371	
EFE-184_CIL70	1.0	1.025	1.02	0.9882	0.961	1.003	0.9746	0.9887	1.013	0.9855	1.016	1.01	0.9899	1.008	0.9333	0.9131	0.2901
GAMG_CIL70	1.0	0.9825	0.9732	0.9842	0.9989	0.9993	0.9774	1.001	0.9965	1.02	0.9761	0.9931	1.014	0.9896	0.9974	1.018	0.9818
HEC-151_CIL70	1.0	0.9941	1.042	0.962	1.061	1.053	0.974	1.028	0.9981	1.004	0.9715	0.9659	1.02	1.011	0.8340000000000001	0.1110999999999999	0.03063
HSC-4_CIL70	1.0	0.9702	1.02	1.006	1.238	1.02	1.006	0.9777	1.037	0.9308	0.9755	1.183	1.075	1.097	1.055	0.8814	0.04258
HUH-6-clone5_CIL70	1.0	1.104	1.002	1.089	1.056	1.041	1.0759999999999998	1.2819999999999998	1.0590000000000002	1.245	1.14	0.894	1.011	1.045	1.133	0.9821	1.056
PA-TU-8902_CIL70	1.0	0.8665999999999999	0.8634999999999999	0.8824	0.9813	0.8565	0.8053	0.965	0.9808	1.032	1.021	0.9585	1.01	1.05	1.054	1.068	1.003
A549_CIL70	1.0	0.9366	1.036	0.9361	0.8641	1.011	0.9834	0.9154	1.011	0.9223	1.002	0.9392	0.9595	0.9463	0.9032	0.3286	0.0549099999999999
SNU-840_CIL70	1.0	1.068	1.051	1.01	0.9902	1.087	1.009	1.053	1.088	1.0490000000000002	1.089	1.063	1.068	1.026	1.029	1.078	0.7875
SNU-C5_CIL70	1.0	1.162	1.099	1.063	0.9452	1.138	1.106	1.103	1.028	0.9442	1.0659999999999998	1.027	1.056	1.024	0.9152	0.3339	0.07184
Sq-1_CIL70	1.0	1.197	1.069	1.137	1.048	1.238	1.165	1.023	1.031	0.9535	1.008	0.9964	0.9969	0.9398	0.777	0.9077	0.5033
SW1088_CIL70	1.0	1.044	1.061	1.046	1.056	1.01	0.9807	0.9923	0.9996	1.016	1.035	1.0659999999999998	1.037	1.023	0.9942	0.9157	0.2326
THP-1_CIL70	1.0	1.257	1.177	1.171	1.358	1.149	1.159	1.142	1.264	1.284	1.116	1.259	1.279	1.034	1.149	1.204	1.09
TYK-nu_CIL70	1.0	0.923	0.9739	0.92	0.9678	0.9705	0.9435	0.9919	1.013	0.9789	0.9963	0.9989	0.9549	0.9333	0.6296	0.05061	0.04214
U-937_CIL70	1.0	1.187	1.227	1.115	1.025	1.17	1.156	1.054	1.091	1.014	0.9908	1.045	1.038	1.004	0.9881	1.013	0.6202000000000001
UM-UC-3_CIL70	1.0	1.092	1.096	1.06	1.063	1.062	1.146	1.0759999999999998	1.02	1.021	1.062	1.044	1.002	1.032	0.9727	0.3081	0.04171
LS-123_CIL70	1.0	1.176	1.194	1.101	0.9841	1.046	1.121	0.952	1.064	0.9943	1.045	1.067	1.002	0.7795000000000001	0.6431999999999999	0.1225	0.07176
NCI-H524_CIL70	1.0	1.103	1.275	1.491	1.513	1.221	0.9887	0.6751999999999999	1.015	0.9773	0.6840999999999999	0.662	0.2588	0.1198	0.0994299999999999	0.0911	0.08732
SK-MEL-28_CIL70	1.0	0.9509	0.944	0.966	0.9564	0.941	0.933	0.9222	0.9538	0.9696	0.9306	0.8797	0.9279	0.9608	0.9751	1.018	0.7597
SK-MEL-31_CIL70	1.0	1.014	0.9804	0.9935	1.078	0.9809	1.043	1.024	0.9555	0.9468	0.9172	1.037	0.9266	1.002	0.9384	1.005	0.8928
SK-MEL-5_CIL70	1.0	1.077	1.125	1.036	1.07	1.146	1.071	1.0759999999999998	1.039	1.042	1.044	0.9933	1.0490000000000002	1.02	0.9974	0.9497	0.1405
SNU-407_CIL70	1.0	1.026	1.093	1.089	1.072	1.074	1.024	1.028	1.093	0.9802	1.057	1.023	1.011	0.9201	0.8061	0.4967	0.06319
SNU-61_CIL70	1.0	1.221	1.217	1.078	1.108	1.3019999999999998	1.289	1.027	0.9653	1.204	1.229	1.1	1.114	1.172	1.075	0.4861999999999999	0.3583
Calu-6_CIL70	1.0	1.026	1.04	0.9752	1.054	1.067	0.9911	1.057	0.9761	1.027	1.044	0.979	1.009	0.9199	0.7073	0.03395	0.03192
Caov-3_CIL70	1.0	1.051	1.016	1.082	1.016	1.069	1.068	1.034	0.9969	1.077	1.032	1.09	1.136	0.9983	0.9597	0.8964	0.6034
EBC-1_CIL70	1.0	0.9687	1.044	0.9826	0.942	0.9377	0.978	0.9789	1.028	1.078	1.025	1.031	1.099	1.041	1.002	0.9514	0.6873
Hey-A8_CIL70	1.0	1.051	1.044	1.004	0.9929	1.041	1.02	1.029	1.027	1.016	1.006	0.9574	0.9946	0.9624	0.9392	0.9418	0.5139
HT-1376_CIL70	1.0	0.9905	0.979	0.9887	0.8842	0.9679	0.948	1.027	1.079	1.016	1.015	0.9322	0.9465	0.926	0.8207	0.8108	0.5033
HT55_CIL70	1.0	0.9315	0.9077	0.8909999999999999	0.8973	0.9656	0.8995000000000001	0.9104	0.9181	0.9502	0.9665	0.9535	0.9223	0.9607	0.9437	0.9724	0.2380999999999999
HuP-T4_CIL70	1.0	1.112	1.126	1.124	1.3119999999999998	1.179	1.0659999999999998	1.143	1.245	1.075	1.017	1.257	1.165	0.9824	0.8739	0.7406999999999999	0.3653
IPC-298_CIL70	1.0	1.013	1.075	0.9916	0.9482	1.025	1.041	1.051	1.0490000000000002	1.016	1.001	0.9346	1.002	1.037	1.019	1.038	0.9777
L3.3_CIL70	1.0	1.032	1.087	1.055	1.022	1.121	1.021	1.017	1.024	1.05	1.037	1.035	1.011	1.06	1.03	0.9702	0.5034000000000001
LOXIMVI_CIL70	1.0	1.109	1.104	1.125	0.8355	1.105	1.048	1.136	0.9646	0.9696	1.04	0.3737	0.2678999999999999	0.1404	0.07374	0.02626	0.02223
NCI-H1755_CIL70	1.0	1.228	1.161	1.2	1.239	1.1909999999999998	1.188	1.0759999999999998	1.146	1.095	1.194	1.275	1.09	0.9993	0.9638	0.5592	0.1956
OVK18_CIL70	1.0	1.113	1.095	1.071	1.0759999999999998	1.072	1.03	1.142	1.098	1.029	1.026	1.062	0.7556	0.3013	0.19	0.04437	0.0204099999999999
SK-LU-1_CIL70	1.0	1.162	1.175	1.093	1.146	1.142	1.131	1.102	1.1	1.047	0.8306	0.9641	0.9184	1.013	0.999	0.7565999999999999	0.1556
SK-MEL-30_CIL70	1.0	1.011	1.082	0.9996	1.046	0.9882	0.9875	1.036	1.07	0.9985	1.014	1.001	0.9775	1.022	1.013	1.095	0.7326
SW620_CIL70	1.0	0.9712	1.045	0.9501	0.9885	1.02	0.9657	0.9806	0.9933	1.002	0.9976	0.984	0.9733	0.8012999999999999	0.05287	0.03465	0.02673
VMRC-RCW_CIL70	1.0	1.127	1.125	1.158	1.022	1.164	1.113	1.103	1.063	1.14	1.161	1.036	1.124	1.087	1.101	0.9099	0.2691
HCC1143_CIL70	1.0	1.229	1.203	1.156	1.108	1.0490000000000002	1.175	1.058	1.028	0.9498	1.15	0.9819	1.032	0.9227	0.4804	0.138	0.02895
LoVo_CIL70	1.0	1.2009999999999998	1.197	1.4069999999999998	1.231	1.186	1.159	1.175	1.221	0.9984	1.021	1.14	1.095	0.8456999999999999	0.541	0.0850699999999999	0.06236
MDA-MB-435_CIL70	1.0	1.033	1.061	1.016	1.073	1.02	1.029	1.03	1.03	1.02	1.035	1.054	0.9028	0.7719	0.2430999999999999	0.0492699999999999	0.04417
MDST8_CIL70	1.0	1.077	1.0759999999999998	1.117	1.132	1.047	1.023	1.104	1.131	1.16	1.146	1.1840000000000002	1.198	1.145	1.126	1.142	0.3254999999999999
MM1-S_CIL70	1.0	1.132	1.144	1.12	1.047	1.19	1.065	1.094	1.011	1.056	1.0490000000000002	1.038	1.147	0.8765000000000001	0.1919	0.03817	0.0319
NCI-H1184_CIL70	1.0	1.202	1.2	1.1	1.079	1.205	1.231	1.215	1.056	0.8567	0.7264	0.7936	0.732	0.4739	0.2116	0.0819599999999999	0.0263099999999999
A375_CIL70	1.0	1.237	1.22	1.173	1.232	1.127	1.104	1.17	1.176	1.15	1.105	1.082	1.156	0.9123	1.044	0.9847	0.6597
PK-59_CIL70	1.0	1.048	1.112	1.101	1.017	1.073	1.068	1.057	1.079	1.005	0.9655	1.062	0.9737	0.9759	0.8522	0.5182	0.0593799999999999
RKN_CIL70	1.0	1.052	1.037	1.04	1.062	1.044	1.021	1.041	1.012	1.03	1.058	1.042	0.9879	0.8865000000000001	0.7501000000000001	0.4759	0.0561399999999999
RMG-I_CIL70	1.0	0.9762	1.067	0.9737	1.089	0.9955	1.0659999999999998	1.023	1.008	0.9923	1.009	1.14	1.027	0.9539	0.5679	0.08026	0.03973
RT4_CIL70	1.0	1.099	1.065	1.115	1.051	1.101	1.007	1.111	1.088	1.065	1.148	1.144	1.1	1.085	1.011	0.8841	0.05413
SK-OV-3_CIL70	1.0	1.094	1.011	0.998	1.117	1.002	1.027	1.008	1.004	0.9847	1.038	1.09	1.117	1.004	1.031	1.0590000000000002	1.012
TE-1_CIL70	1.0	0.9859	1.016	0.9742	0.9993	1.045	0.9797	1.028	1.017	0.9898	1.025	1.012	0.9799	0.9882	0.9928	1.038	0.5231
WM1799_CIL70	1.0	1.041	1.079	1.019	1.0759999999999998	1.065	1.046	1.012	1.039	1.032	1.0	1.093	1.039	0.9801	0.9595	0.7532	0.04601
WM-793_CIL70	1.0	0.9922	1.018	1.014	1.012	1.004	0.9591	1.046	1.019	1.02	1.03	1.0490000000000002	1.048	1.013	0.9873	0.5779	0.0668
G-361_CIL70	1.0	1.079	1.063	1.113	0.9264	1.08	1.031	1.052	1.068	0.9964	1.024	1.053	1.017	0.9424	0.6124	0.06564	0.05133
HeLa_CIL70	1.0	0.9853	0.9677	0.9306	0.95	0.9919	0.9125	1.006	0.9964	0.923	0.9986	0.9232	0.94	0.9809	0.9543	0.07376	0.03245
Hep G2_CIL70	1.0	0.943	1.046	0.92	0.918	1.005	0.9772	1.007	1.062	0.9983	1.131	0.9769	1.102	1.115	1.051	0.8886	0.2371
HPAC_CIL70	1.0	0.9365	0.9639	0.989	0.9623	1.022	0.9547	1.005	0.9971	0.9754	0.9853	0.9467	0.9104	0.9377	0.9062	0.2664	0.04126
Hs 852.T_CIL70	1.0	1.04	0.9945	1.097	1.238	0.9773	1.031	0.9411	1.096	0.997	1.032	1.204	1.038	1.083	1.048		0.2212
Hs 936.T_CIL70	1.0	1.0590000000000002	1.087	1.044	1.039	1.078	1.039	1.062	1.09	1.043	1.057	1.022	1.035	1.067	1.02	0.9823	0.3954999999999999
KYSE-70_CIL70	1.0	1.126	1.083	1.112	1.085	1.112	1.025	1.04	1.07	1.04	1.036	1.038	1.034	0.9979	0.9676	1.009	0.9265
LXF-289_CIL70	1.0	1.065	1.075	1.019	1.06	1.032	0.9828	1.014	1.01	0.9894	1.036	0.9858	0.9831	0.9419	0.9362	0.8379000000000001	0.3503
NCI-H1435_CIL70	1.0	1.016	1.0590000000000002	1.091	0.9686	1.045	0.9276	1.034	1.02	1.063	1.107	1.071	1.046	0.9741	0.9653	0.895	0.4366
NCI-H2023_CIL70	1.0	0.9614	1.017	0.9923	0.9979	0.9621	0.932	0.9578	0.9915	0.9924	1.016	0.9924	1.019	1.015	1.047	1.051	1.039
NCI-H2126_CIL70	1.0	1.065	1.083	1.144	1.17	1.051	1.01	1.181	1.151	1.028	1.091	1.159	1.1909999999999998	1.084	1.071	1.217	1.128
NUGC-3_CIL70	1.0	1.078	1.101	1.062	1.074	1.055	1.053	1.084	1.041	0.9923	1.044	1.05	1.025	1.0490000000000002	0.9987	0.916	0.4927
Panc 05.04_CIL70	1.0	0.9453	0.9716	0.9072	1.043	0.94	0.9274	1.002	0.9694	1.003	1.005	0.9714	1.037	1.01	0.9821	0.9466	0.7379000000000001
OAW-28_CIL70	1.0	1.011	1.053	1.012	0.9368	0.9489	0.9956	1.036	0.9696	0.8386	0.8726	0.9602	1.035	0.7892	0.2004	0.04686	0.03101
TCC-PAN2_CIL70	1.0	1.109	1.134	1.103	1.071	1.085	1.01	1.052	1.062	0.9852	1.008	1.054	1.094	1.01	0.9626	1.041	1.001
YAPC_CIL70	1.0	1.043	1.028	1.034	1.04	1.012	0.99	1.033	1.056	1.019	1.042	1.028	1.019	1.029	0.9797	0.928	0.08241
ZR-75-1_CIL70	1.0	1.119	1.031	1.029	1.033	1.061	0.9932	0.9843	1.093	0.9799	0.976	1.082	1.042	0.9731	0.7961	0.2677	0.0276
CAS-1_NPC-26	1.0	1.029	0.997	1.036	0.9902	0.9892	1.031	1.065	0.9431	1.044	1.024	0.9744	0.856	1.136		0.024	0.02239
KPL-1_NPC-26	1.0	1.15	1.101	1.272	1.11	1.221	1.053	1.146	0.9951	1.124	1.03	1.089	0.8663	1.104	0.5751	0.0997	0.01609
MKN1_NPC-26	1.0	1.036	0.9979	1.106	1.071	1.029	1.068	1.043	1.09	1.077	0.9995	0.8779	0.9607	1.0590000000000002	0.491	0.09085	0.1286999999999999
253J-BV_NPC-26	1.0	1.355	1.35	1.374	1.436	1.241	1.298	1.025	1.329	1.267	0.9219	1.017	1.165	1.142	0.3497		
BFTC-909_NPC-26	1.0	0.9944	1.047	1.039	0.9636	1.034	1.041	1.044	1.079	0.973	0.857	0.8537	0.8651000000000001	0.8057	0.2979	0.4698	
CAL-120_NPC-26	1.0	1.1740000000000002	1.222	1.117	1.075	1.129	1.208	1.141	1.376	1.193	1.27	1.178	1.222	1.327	1.072	0.8909	
CAL-29_NPC-26	1.0	1.092	1.088	1.179	1.141	1.105	1.195	1.148	1.133	1.03	0.8597	0.705	0.8865999999999999	0.6433	0.2517	0.1853	
CAL-62_NPC-26	1.0	1.3430000000000002	1.214	1.217	1.1840000000000002	1.341	1.168	1.182	1.001	1.108	1.03	0.3348	0.9137	0.5941	0.1036	0.106	
HuCCT1_NPC-26	1.0	1.17	1.14	1.208	1.227	1.166	1.19	1.219	1.181	1.063	1.069	0.3946	0.8991	0.6562	0.1375	0.3182	
RPMI-7951_NPC-26	1.0	1.048	1.124	1.214	1.211	1.206	1.15	0.9362	1.077	1.065	0.7537999999999999	0.1705	0.1882	0.1507	0.08335	0.07005	
253J_NPC-26	1.0	1.038	1.109	0.8601000000000001	1.12	1.285	1.158	1.229	0.8565999999999999	1.14	0.978	1.189	1.111	0.8623000000000001	0.9005	1.204	0.912
HDQ-P1_NPC-26	1.0	1.106	1.122	1.166	1.217	1.084	1.118	1.245	0.9502	1.17	0.92	0.9885	1.103	1.084	0.6518999999999999	1.09	0.5891
SNU-489_NPC-26	1.0	1.12	1.137	1.168	1.188	1.162	1.087	1.188	1.169	1.128	1.136	1.111	1.126	0.7853	1.119	1.128	0.6446
SNU-626_NPC-26	1.0	1.137	1.127	1.109	1.155	1.152	1.179	1.145	1.125	1.121	1.013	0.9909	0.7101000000000001	0.7106999999999999	0.919	1.081	0.4629
SNU-738_NPC-26	1.0	1.098	1.116	1.162	1.139	1.107	1.037	1.111	1.177	1.111	1.106	1.113	1.086	0.6518	1.217	1.161	0.4397
SNU-878_NPC-26	1.0	1.209	1.217	1.179	1.154	1.137	1.211	1.177	1.133	1.091	1.179	1.095	1.068	0.5525	1.195	1.064	0.7091
ACC-MESO-1_NPC-26	1.0	1.092	1.087	1.109	1.093	1.19	1.008	1.109	1.03	1.06	1.03	1.156	1.222	1.032	1.126	1.12	1.179
BCPAP_NPC-26	1.0		1.058	1.06	1.068	1.069	1.063		1.068	1.089	1.077	1.051	1.048	1.047	1.118	1.033	1.071
CGTH-W-1_NPC-26	1.0		1.117	1.0490000000000002	1.047	1.094	1.072		1.056	1.041	1.027	1.019	0.9816	1.007	1.044	1.012	1.065
COLO-680N_NPC-26	1.0		1.102	1.058	0.983	1.078	1.047		1.03	1.016	1.044	1.039	1.084	1.015	1.063	1.07	1.071
ECC12_NPC-26	1.0	1.127	1.073	1.019	1.04	1.07	1.131		1.026	1.042	1.051	1.041	1.107	1.065	1.07	1.037	1.016
HCC-95_NPC-26	1.0	0.8905	0.88	0.9052	0.8801000000000001	0.9178	1.016	1.081	0.9963	0.8532	0.765	0.9366	1.034	0.93	0.8745	0.9275	0.9676
JMSU-1_NPC-26	1.0	1.248	1.088	1.176	1.074	1.072	1.053	1.185	1.053	1.005	1.09	1.081	1.113	0.9686	1.106	1.04	1.0659999999999998
RH-41_NPC-26	1.0	0.9498	1.037	0.9947	0.9949	0.9879	1.025		0.9795	1.018	0.9687	0.9559	1.026	0.9623	1.036	1.028	1.014
SNU-175_NPC-26	1.0		1.037	1.1740000000000002	1.413	0.9102	0.8967		1.136	1.361	1.394	1.381	1.115	1.277	1.185	1.064	1.506
WSU-DLCL2_NPC-26	1.0	1.008	0.9881	0.972	1.01	0.9812	0.9923		0.9767	0.9382	0.9445	0.9276	0.9915	0.9187	0.908	0.9474	1.003
23132-87_NPC-26	1.0		1.007	1.034	1.032	1.003	1.09		1.015	0.9785	1.112	1.121	1.014	1.03	1.071	1.029	1.164
8305C_NPC-26	1.0	1.07	1.067	1.144	1.093	1.078	1.101	1.1	1.103	1.097	1.13	1.152	1.107	1.144	1.136	1.09	1.188
BHY_NPC-26	1.0		0.9584	1.041	1.115	1.095	1.004		1.055	1.031	0.955	1.046	0.9636	1.027	0.9963	0.9859	1.099
GSU_NPC-26	1.0	1.148	1.013	1.138	1.091	1.111	1.196		1.062	1.084	1.122	1.126	1.131	1.087	1.11	1.172	1.139
JIMT-1_NPC-26	1.0	1.064	1.027	1.037	1.062	1.073	1.108		1.045	1.032	1.051	1.048	1.057	0.9778	1.061	1.068	1.091
KMRC-20_NPC-26	1.0	1.05	1.055	1.039	1.041	1.052	1.124	1.032	1.012	0.9947	0.9881	1.044	0.9844	1.026	0.9966	1.075	1.055
OUMS-23_NPC-26	1.0	1.019	1.085	1.067	1.077	1.091	1.089	1.051	1.05	1.041	1.064	1.112	1.083	1.105	1.053	1.081	1.061
SNU-1076_NPC-26	1.0	1.003	1.048	1.037	1.054	1.107	1.126	1.038	1.057	1.019	1.029	1.026	1.011	1.006	1.06	1.075	1.094
SNU-1196_NPC-26	1.0		0.9949	1.037	1.017	1.0759999999999998	1.063		1.048	0.9976	1.028	0.9973	1.018	1.005	1.094	1.051	1.074
SNU-8_NPC-26	1.0	1.05	1.057	1.033	1.0590000000000002	1.01	1.04	0.999	1.027	0.9626	0.9627	1.023	0.9834	1.007	0.9382	1.015	1.028
A375_NPC-26	1.0	1.264	1.27	1.213	1.183	1.286	1.262		1.196	1.16	1.188	1.152	1.18	1.205	1.195	1.206	1.23
A549_NPC-26	1.0		1.196	1.121	1.12	1.188	1.208		1.1909999999999998	1.084	1.12	1.105	1.176	1.094	1.146	1.113	1.185
NCI-H2009_NPC-26	1.0		1.123	1.061	1.09	1.124	1.136		1.113	0.9827	1.045	1.081	1.075	1.07	1.164	1.12	1.043
SNU-201_NPC-26	1.0		1.196	1.124	1.105	1.111	1.086		1.121	1.108	1.136	1.127	1.119	1.074	1.055	1.089	1.101
